Opening,,Title,Production company,Cast and crew,Ref.
J,5,Insidious: The Last Key,Universal Pictures / Blumhouse Productions / Stage 6 Films,"Adam Robitel (director); Leigh Whannell (screenplay); Lin Shaye, Angus Sampson, Leigh Whannell, Spencer Locke, Caitlin Gerard, Kirk Acevedo, Bruce Davison",[2]
A,,The Strange Ones,Vertical Entertainment,"Lauren Wolkstein (director); Christopher Radcliff (co-director/screenplay); Alex Pettyfer, James Freedson-Jackson, Emily Althaus, Gene Jones, Owen Campbell, Tobias Campbell",[3]
N,,Stratton,Momentum Pictures / GFM Films,"Simon West (director); Duncan Falconer, Warren Davis II (screenplay); Dominic Cooper, Austin Stowell, Gemma Chan, Thomas Kretschmann, Tyler Hoechlin, Tom Felton",[4]
U,10,Sweet Country,Samuel Goldwyn Films,"Warwick Thornton (director); David Tranter, Steven McGregor (screenplay); Bryan Brown, Sam Neill",[5]
A,12,The Commuter,Lionsgate / StudioCanal / The Picture Company,"Jaume Collet-Serra (director); Byron Willinger, Philip de Blasi (screenplay); Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks, Elizabeth McGovern, Sam Neill",[6]
R,,Proud Mary,Screen Gems,"Babak Najafi (director); John S. Newman, Christian Swegal (screenplay); Taraji P. Henson, Billy Brown, Danny Glover, Neal McDonough, Xander Berkeley, Margaret Avery",[7]
Y,,Acts of Violence,Lionsgate Premiere,"Brett Donowho (director); Nicolas Aaron Mezzanatto (screenplay); Bruce Willis, Cole Hauser, Shawn Ashmore, Melissa Bolona, Mike Epps",[8]
,,Freak Show,IFC Films,"Trudie Styler (director); Patrick J. Clifton, Beth Rigazio (screenplay); Alex Lawther, Abigail Breslin, Bette Midler, AnnaSophia Robb, Ian Nelson, Lorraine Toussaint, Laverne Cox",[9]
,,Humor Me,Shout! Factory / Shout! Studios,"Sam Hoffman (director/screenplay); Jemaine Clement, Elliott Gould, Ingrid Michaelson, Annie Potts, Priscilla Lopez, Bebe Neuwirth, Maria Dizzia",[10]
,,Vazante,Music Box Films,"Daniela Thomas (director/screenplay); Beto Amaral (screenplay); Adriano Carvalho, Luana Nastas",[11]
,18,Mary and the Witch's Flower,GKIDS,"Hiromasa Yonebayashi (director/screenplay); Riko Sakaguchi (screenplay); Ruby Barnhill, Louis Ashbourne Serkis, Kate Winslet, Jim Broadbent, Teresa Gallagher, Ewen Bremner, Rasmus Hardiker, Morwenna Banks, Lynda Baron",[12]
